Код класса;Имя;Идентификатор;Доступен лонг;Доступен шорт;ChartId;Algorithm;Size;Interval
SPBFUT;SiU8;SiU8;1;1;testGraphSi;NRTR;200;5
SPBFUT;SiU8;SiU8;1;1;testGraphSi;NRTR;200;15
SPBFUT;SiU8;SiU8;1;1;testGraphSi;NRTR;400;3
SPBFUT;SiU8;SiU8;1;1;testGraphSi;THV;2400;5
SPBFUT;SiU8;SiU8;1;1;testGraphSi;THV;800;15
SPBFUT;SiU8;SiU8;1;1;testGraphSi;THV;400;3
SPBFUT;SiU8;SiU8;1;1;testGraphSi;Reg;200;5
SPBFUT;SiU8;SiU8;1;1;testGraphSi;Reg;200;15
SPBFUT;SiU8;SiU8;1;1;testGraphSi;Reg;400;3
TQBR;FEES;FEES;1;0;testGraphTQBR;NRTR;800;1440
TQBR;FEES;FEES;1;0;testGraphTQBR;2EMA;800;1440
TQBR;ALRS;ALRS;1;0;testGraphTQBR;NRTR;800;1440
TQBR;ALRS;ALRS;1;0;testGraphTQBR;2EMA;800;1440
TQBR;MOEX;MOEX;1;0;testGraphTQBR;NRTR;800;1440
TQBR;MOEX;MOEX;1;0;testGraphTQBR;2EMA;800;1440
TQBR;SBER;SBER;1;0;testGraphTQBR;NRTR;800;1440
TQBR;SBER;SBER;1;0;testGraphTQBR;2EMA;800;1440
TQBR;GAZP;GAZP;1;0;testGraphTQBR;NRTR;800;1440
TQBR;GAZP;GAZP;1;0;testGraphTQBR;2EMA;800;1440
TQBR;LKOH;LKOH;1;0;testGraphTQBR;NRTR;800;1440
TQBR;LKOH;LKOH;1;0;testGraphTQBR;2EMA;800;1440
TQBR;GMKN;GMKN;1;0;testGraphTQBR;NRTR;800;1440
TQBR;GMKN;GMKN;1;0;testGraphTQBR;2EMA;800;1440
TQBR;CHMF;CHMF;1;0;testGraphTQBR;NRTR;800;1440
TQBR;CHMF;CHMF;1;0;testGraphTQBR;2EMA;800;1440
TQBR;AFLT;AFLT;1;0;testGraphTQBR;NRTR;800;1440
TQBR;AFLT;AFLT;1;0;testGraphTQBR;2EMA;800;1440
TQBR;MAGN;MAGN;1;0;testGraphTQBR;NRTR;800;1440
TQBR;MAGN;MAGN;1;0;testGraphTQBR;2EMA;800;1440
